Song Ranking,Song Name,Artist Name,Song Description,Song Image URL,Release Year,appleSongId,Album,Release Date,Explicit Flag,Run Time ms,Genre
62,One,U2,"Achtung Baby was the album on which U2 traded in a decade of earnestness for irony, but the new approach resulted in their most moving single ever. “One” was spun off from another song, “Mysterious Ways,” when the Edge came up with two ideas for the bridge, and Bono so liked one of them that he wrote a new set of lyrics. Though some hear it as a love song, the words are full of hurt and ambiguity. “People have told me they play it at their wedding,” the Edge said. “And I think, ‘Have you listened to the lyrics? It’s not that kind of a song.'”",https://www.rollingstone.com/wp-content/uploads/2021/09/62-u2-one.jpeg?w=306&h=306&crop=1,1992,1440809274,Achtung Baby (20th Anniversary Deluxe Edition) [2011 Remaster],1988-11-18,,276198.0,Rock
61,Stairway to Heaven,Led Zeppelin,"​​All epic anthems must measure themselves against “Stairway to Heaven,” the cornerstone of Led Zeppelin IV. The acoustic intro sounds positively Elizabethan, thanks to John Paul Jones’ recorder solo and Robert Plant’s fanciful lyrics, which were partly inspired by Lewis Spence’s historical tome Magic Arts in Celtic Britain. Over eight minutes, the song morphs into a furious Jimmy Page solo that storms heaven’s gate. Page said the song “crystallized the essence of the band. It had everything there and showed us at our best. It was a milestone. Every musician wants to do something of lasting quality, something which will hold up for a long time. We did it with ‘Stairway.'”",https://www.rollingstone.com/wp-content/uploads/2021/09/61-led-zeppelin-stairway-to-heaven.jpeg?w=306&h=306&crop=1,1971,580708180,Led Zeppelin IV (Remastered),1971-11-08,,482830.0,Rock
60,Running Up That Hill,Kate Bush,"The song was originally called “A Deal With God.” Bush changed the title after he label got worried it would be controversial. The deal in question: “If the man could be the woman and the woman the man … they’d understand what it’s like to be the other person and perhaps it would clear up misunderstandings,” Bush once explained. Deploying her futuristic new Fairlight CMI synthesizer over a rumbling LinnDrum beat as her ecstatic voice bounced around a track that seems to stretch past the horizon, the song kicked off her massively ambitious 1985 album, Hounds of Love, one of the Eighties’ most resonant records.",https://www.rollingstone.com/wp-content/uploads/2021/09/060-Kate-Bush-Running-Up-That-Hill.jpg?w=797&h=800&crop=1,1985,1441652821,Hounds of Love (Remastered),1985-08-05,,300840.0,Pop
59,The Message,Grandmaster Flash and the Furious Five,"“The Message” was a breakthrough in hip-hop, taking the music from party anthems to street-level ghetto blues. It began as a poem by schoolteacher Duke Bootee; Sugar Hill boss Sylvia Robinson decided to make it a rap record with Melle Mel of the Furious Five. Said Flash in 1997, “I hated the fact that it was advertised as Grandmaster Flash and the Furious Five, because the only people on the record were Mel and Duke Bootee.” But the song, driven by its signature future-shock synth riff and grim lyrics about urban decay, became an instant sensation on New York’s hip-hop radio. “It played all day, every day,” Flash said. “It put us on a whole new level.”",https://www.rollingstone.com/wp-content/uploads/2021/09/59-grandmaster-flash-and-the-furious-five-the-message.jpeg?w=306&h=306&crop=1,1982,59389711,The Message,1982-07-01,,431800.0,R&B/Soul
58,The Weight,The Band,"The Band was chiefly known as Bob Dylan’s touring group when they retreated to a pink house in Woodstock, New York, to record their debut, Music From Big Pink. The album was centered by “The Weight,” an oddball fable of debt and burden driven by an indelible singalong chorus. Robbie Robertson said he was inspired to write the song after watching director Luis Buñuel’s films about “the impossibility of sainthood,” but characters such as Crazy Chester could have walked straight out of an old folk song. As for the biblical-sounding line “pulled into Nazareth,” it refers to Nazareth, Pennsylvania, home of the Martin Guitar factory.",https://www.rollingstone.com/wp-content/uploads/2021/09/58-the-band-the-weight.jpeg?w=306&h=306&crop=1,1968,1399765342,Music from Big Pink (Deluxe Edition) [2018 Stereo Remix and Remaster],1968-07-01,,285440.0,Rock
57,Family Affair,Sly and the Family Stone,"When There’s a Riot Goin’ On came out in 1971, a Rolling Stone reporter mentioned the rumor that Stone had played all the instruments himself, and he asked Sly just how much he played. “I’ve forgotten, man,” Stone said. “Whatever was left.” The leadoff single, the aquatic funk number “Family Affair,” was widely considered to be about his relationships with his band, family, and the Black Panthers. “Well,” Stone said, “they may be trying to tear me apart; I don’t feel it. Song’s not about that. Song’s about a family affair, whether it’s a result of genetic processes or a situation in the environment.”",https://www.rollingstone.com/wp-content/uploads/2021/09/57-sly-and-the-family-stone-family-affair.jpeg?w=306&h=306&crop=1,1971,1501778723,There's a Riot Goin' On,1971-11-01,,188507.0,R&B/Soul
56,Work It,Missy Elliott,"Elliott and Timbaland were on top of the world when they made “Work It,” her biggest hit. Yet they stayed as hungry and experimental as ever. The first time they cut this song, Tim said something he’d never told her before: “That ain’t it.” So they went back to the studio. As he told Rolling Stone, “With ‘Work It,’ I made her go back four times. Because I’m like, ‘That ain’t it. That’s not it. That’s not it.’” But it paid off when Elliott came up with the backward-vocal hook. “When she got to that reverse part, I was like, ‘Oh, we out here. We’re done.’ When you bake a great cake, you need the right icing on top.”",https://www.rollingstone.com/wp-content/uploads/2021/09/056-Missy-Elliot-Work-It.jpg?w=800&h=800&crop=1,2000,1264527,Under Construction,2002-09-13,Clean,292933.0,Hip-Hop/Rap
55,Like a Prayer,Madonna,"Only Madonna could combine love, religion, and oral sex into a six-minute gospel-pop powerhouse. To her, “Like a Prayer” is “the song of a passionate young girl so in love with God that it is almost as though He were the male figure in her life.” The song debuted as part of a soft-drink ad campaign, which got yanked after the ostentatiously blasphemous video hit MTV. Right on schedule, the Vatican condemned it, as if intentionally playing its part in the song’s marketing. “In Catholicism you are born a sinner and you are a sinner all of your life,” Madonna said in 1989. “No matter how you try to get away from it, the sin is within you all the time.”",https://www.rollingstone.com/wp-content/uploads/2021/09/55-madonna-like-a-prayer.jpeg?w=306&h=306&crop=1,1989,80812121,The Immaculate Collection,1989-03-03,,351560.0,Pop
54,The Tracks of My Tears,Smokey Robinson and the Miracles,"Legend had it that audiences would actually break into tears when Robinson and the Miracles sang “The Tracks of My Tears.” “It tapped into their emotions,” said Warren “Pete” Moore of the Miracles. Pete Townshend was obsessed with the way Robinson put across the word “substitute” (“Although she may be cute/She’s just a substitute”). So obsessed, he said, “that I decided to celebrate the word with a song all its own” — which is how he came to write the Who’s 1966 hit “Substitute.” When Robinson cut “Tears,” it was such a clear winner that even hard-to-please Motown founder Berry Gordy proclaimed it a masterpiece.",https://www.rollingstone.com/wp-content/uploads/2021/09/54-smokey-and-the-miracles-tracks-of-my-tears.jpeg?w=306&h=306&crop=1,1965,1469577675,Going to a Go-Go,1965-11-01,,175921.0,R&B/Soul
53,Good Vibrations,The Beach Boys,"“This is a very spiritual song,” Brian Wilson said after its release, “and I want it to give off good vibrations.” Wilson was still working on his long-playing magnum opus, Pet Sounds, when he started “Good Vibrations” late on the night of February 17th, 1966, at Gold Star Recorders in Los Angeles. During the next seven months, in four studios, at a cost of more than $50,000 (at that point the greatest sum ever spent on a single), Wilson built “Good Vibrations” in sections, coloring the mood swings with locomotive cello, saloon piano, and the spectral wail of a theremin. “We didn’t think about doing it in pieces at first,” Wilson said years later, “but after the first few bars in the first verse, we realized that this was going to be a different kind of record.”",https://www.rollingstone.com/wp-content/uploads/2021/09/53-the-beach-boys-good-vibrations.jpeg?w=306&h=306&crop=1,1966,1442865074,Smiley Smile (Mono & Stereo),1966-10-10,,215918.0,Rock
52,I Feel Love,Donna Summer,"Summer wasn’t terribly impressed when co-writer Giorgio Moroder presented her with “I Feel Love.” “Giorgio brought me these popcorn tracks he’d recorded, and I said, ‘What the hell is this, Giorgio?’ I finished it sort of as a joke,” she told Rolling Stone in 1978. But the song’s impact on dance music is incalculable. Moroder’s decision to jettison disco’s fluffy orchestrations for throbbing strobe-light-synth minimalism (augmented by his crack team of Munich session musicians) set the table for Euro disco, synth-pop, and wave upon wave of electronic music to come. When Brian Eno first listened to it, he told David Bowie, “I’ve heard the sound of the future.”",https://www.rollingstone.com/wp-content/uploads/2021/09/52-donna-summer-i-feel-love.jpeg?w=306&h=306&crop=1,1977,1442959426,I Remember Yesterday,1977-05-13,,357823.0,Pop
51,Walk on By,Dionne Warwick,"Early in her career, Warwick was a backup singer who also cut demos for Brill Building songwriters Burt Bacharach and Hal David. This forlorn classic solidified her stardom, capping a series of singles in which she played the pleading lover. A downcast ballad set to a bossa nova beat, it was originally relegated to the B side of “Any Old Time of the Day,” until New York DJ Murray the K asked listeners to vote on the single’s two sides. The winning cut scaled the charts during the heady exuberance of Beatlemania, which provided an unwitting foil for the understated perseverance of “Walk on By.” “I didn’t get the guy very often in those days,” Warwick said.",https://www.rollingstone.com/wp-content/uploads/2021/09/51-dionne-warwick-walk-on-by.jpeg?w=306&h=306&crop=1,1964,41688511,Make Way for Dionne Warwick,1964-01-01,,178333.0,R&B/Soul
